id,cedulaCiudadania,nombreCompleto,email,telefono,fechaNacimiento,ciudadResidencia,ingresoMensual,tipoEmpleo,antiguedadLaboral,historialCrediticio,deudaActual,saldoCuentaAhorros,scoreCrediticio
CLT-20251216-0713,1954938502,Leonor Jenny Mejía Castro,leonor.jenny.mejía.castro@sanchez.org,(+57)3178606940,1991-09-01,Cali,14263239,Empleado,16,Regular,6829668.75,49826174,640
CLT-20251216-0714,1918666268,José Torres Osorio,josé.torres.osorio@orozco.net,(+57)3239592323,1978-07-28,Medellín,2792247,Independiente,7,Bueno,810650.51,2846483,700
CLT-20251216-0715,1906987914,Juan Rodríguez,juan.rodríguez@patino.com,(+57)6037553334,2001-12-01,Bogotá,2817065,Pensionado,1,Bueno,854205.48,42322107,700
CLT-20251216-0716,1029309334,David Villegas,david.villegas@monsalve.com,+57 310 736 07 76,1985-02-20,Bucaramanga,11719141,Empleado,19,Regular,5357791.08,11172726,638
CLT-20251216-0717,1544068557,Sandra Liliana Aguilar López,sandra.liliana.aguilar.lópez@vanegas.com,57 329 556 33 18,1972-11-15,Medellín,18846622,Empleado,23,Malo,13055352.66,43359138,346
CLT-20251216-0718,1007790637,Jairo Alfonso Garcés,jairo.alfonso.garcés@arenas-castillo.com,315 416 43 16,1962-01-21,Medellín,19834380,Empleado,14,Excelente,1640538.48,30258437,841
CLT-20251216-0719,1151113932,José Ciro Padilla Burbano,josé.ciro.padilla.burbano@diaz.com,(+57) 322 270 09 34,1964-01-17,Cali,8275713,Empleado,29,Regular,3459545.4,21748290,570
CLT-20251216-0720,1556842161,Edwin Emilio Guerrero,edwin.emilio.guerrero@villamizar.com,57 311 207 34 65,1972-11-03,Cali,5645456,Empleado,16,Excelente,797394.36,42551879,843
CLT-20251216-0721,1356033513,Edwin Gómez,edwin.gómez@campo.com,3208698221,1962-09-19,Bogotá,18668677,Empleado,24,Regular,8064493.86,36933087,592
CLT-20251216-0722,1071216706,Carolina Torres,carolina.torres@tamayo.biz,018007290477,1989-07-13,Bogotá,6536175,Empleado,9,Excelente,189035.82,47784698,848
CLT-20251216-0723,1658858259,Carlos Hoyos,carlos.hoyos@becerra.org,+573023822311,1985-11-01,Cali,16473941,Pensionado,0,Bueno,3890143.34,8829582,682
CLT-20251216-0724,1198241468,Jorge Garzón Vargas,jorge.garzón.vargas@navarro.org,(+57) 328 942 56 52,1978-01-06,Cartagena,1909624,Independiente,19,Bueno,708627.5,36473745,680
CLT-20251216-0725,1852760232,Katherine Vera,katherine.vera@gonzales.com,576088326509,1964-03-23,Cali,8777078,Empleado,19,Bueno,2590487.85,27524792,681
CLT-20251216-0726,1485443094,Juan Ignacio Manrique,juan.ignacio.manrique@cardenas.net,+573214855245,1988-07-24,Bogotá,19865736,Empleado,4,Bueno,6470808.28,13934323,694
CLT-20251216-0727,1282247375,Hugo Miguel López Zuluaga,hugo.miguel.lópez.zuluaga@ocampo.com,018002137118,1996-04-12,Bogotá,2732154,Independiente,4,Excelente,17721.89,38795145,761
CLT-20251216-0728,1468327642,Luis Romero,luis.romero@bustamante.net,573068323035,1991-10-03,Pereira,3145219,Empleado,5,Excelente,625102.95,10827023,845
CLT-20251216-0729,1389399078,Blanca Contreras Gómez,blanca.contreras.gómez@moreno.com,3012932896,1997-03-28,Barranquilla,13585925,Empleado,6,Malo,8404596.35,20085312,494
CLT-20251216-0730,1452328921,Isabel Carol Núñez Jiménez,isabel.carol.núñez.jiménez@correa-hernandez.com,2148439,1996-06-18,Cartagena,15838608,Empleado,11,Regular,6541110.27,31595983,592
CLT-20251216-0731,1883089574,Myriam Hernández,myriam.hernández@cabrera.biz,3066933513,1993-09-07,Medellín,19184955,Empleado,1,Bueno,4642165.79,14029173,730
CLT-20251216-0732,1721895231,Carlos Castillo,carlos.castillo@rojas.com,+573101848197,2000-10-30,Medellín,19248503,Empleado,4,Malo,13411059.48,46214806,517
CLT-20251216-0733,1165009000,Sofía Milena Hernández Villamizar,sofía.milena.hernández.villamizar@rangel.com,(+57) 300 641 76 92,1991-11-17,Cali,12119593,Empleado,4,Bueno,3818017.66,41825206,713
CLT-20251216-0734,1928878021,Fabio David López Bolívar,fabio.david.lópez.bolívar@moreno-gaitan.info,573260144485,2001-09-21,Cali,18938432,Independiente,1,Regular,9460660.05,12073369,574
CLT-20251216-0735,1108588563,Hernán Vargas Mosquera,hernán.vargas.mosquera@arevalo.org,573241789969,1961-11-02,Barranquilla,1553046,Independiente,6,Excelente,144397.75,7913861,803
CLT-20251216-0736,1618073204,José González Velasco,josé.gonzález.velasco@gonzalez.com,3260577980,1967-09-01,Bogotá,15392915,Empleado,20,Excelente,1076426.68,42782138,786
CLT-20251216-0737,1231970687,Eliecer Méndez Castaño,eliecer.méndez.castaño@diaz.com,3207455534,1962-09-14,Bogotá,10036835,Empleado,24,Regular,4632546.46,34003365,637
CLT-20251216-0738,1224821156,Stiven Alexander Bermúdez Acevedo,stiven.alexander.bermúdez.acevedo@fuentes.biz,312 715 59 83,1971-11-20,Bogotá,12683118,Pensionado,26,Bueno,4374145.22,41338613,692
CLT-20251216-0739,1335999953,Néstor Luis Camargo,néstor.luis.camargo@zapata.com,57 325 575 22 50,1988-08-03,Medellín,12839279,Independiente,4,Malo,8933848.36,31843186,460
CLT-20251216-0740,1318046292,Diana Lucía Mora,diana.lucía.mora@montoya.com,919 64 25,1999-02-05,Bucaramanga,16955773,Empleado,6,Regular,8603249.16,22488828,557
CLT-20251216-0741,1658654741,Jhon Ever López,jhon.ever.lópez@manrique.com,57 308 240 73 33,1980-12-16,Bogotá,18984316,Empleado,0,Bueno,6549452.92,21173037,737
CLT-20251216-0742,1920767267,Marina Mariana Sánchez Jiménez,marina.mariana.sánchez.jiménez@ramos.org,+573062896964,1962-05-16,Bogotá,12630652,Empleado,4,Regular,7295539.04,23729395,553
CLT-20251216-0743,1343763518,Rodrigo Fernando Arias,rodrigo.fernando.arias@mosquera.com,018009218785,1976-12-05,Bogotá,12880066,Empleado,12,Malo,9341939.81,11138023,329
CLT-20251216-0744,1881625287,Lilia Angie Pinzón,lilia.angie.pinzón@restrepo.com,(+57)3297796120,1998-08-30,Medellín,11844207,Empleado,1,Regular,5482682.0,2122533,580
CLT-20251216-0745,1068479854,Julio Andrés Romero Salas,julio.andrés.romero.salas@mosquera.com,6085976263,1971-01-08,Bogotá,13968275,Empleado,5,Bueno,5449657.54,14504901,654
CLT-20251216-0746,1437165399,Enrique Jaramillo,enrique.jaramillo@castaneda.org,+573109059119,1995-07-11,Bogotá,8281297,Independiente,8,Malo,5703783.21,1673344,387
CLT-20251216-0747,1645883049,Mónica Dora Ardila,mónica.dora.ardila@perea.info,57 607 751 16 96,1977-11-20,Bogotá,17722626,Empleado,27,Regular,8945062.9,21967278,616
CLT-20251216-0748,1943888359,Carlos Javier López Mosquera,carlos.javier.lópez.mosquera@sierra-diaz.biz,+573035157184,1990-03-30,Bogotá,5953248,Independiente,16,Bueno,1234170.86,26010604,689
CLT-20251216-0749,1063507748,Estella Martínez,estella.martínez@arias.net,6056409,1998-11-14,Bogotá,2977400,Empleado,0,Regular,1544846.37,5843564,648
CLT-20251216-0750,1574681649,Magaly Diana Beltrán,magaly.diana.beltrán@obando.com,57 319 272 82 70,1973-04-30,Bogotá,11985115,Independiente,10,Excelente,1818127.13,42872554,786
CLT-20251216-0751,1866729585,Nataly Campo,nataly.campo@betancur-gonzalez.com,(+57) 322 173 92 95,1969-02-21,Bogotá,10782818,Empleado,4,Bueno,3823128.12,45038372,664
CLT-20251216-0752,1718016609,Octavio Iván Giraldo Cardona,octavio.iván.giraldo.cardona@martinez.info,+573060507918,1968-11-16,Medellín,2011930,Empleado,11,Malo,1432343.57,6870289,369
CLT-20251216-0753,1753987850,Vanessa Cecilia Silva,vanessa.cecilia.silva@guzman.com,+573127346666,2000-02-03,Bogotá,6249858,Empleado,1,Malo,4754895.51,38526054,528
CLT-20251216-0754,1654620914,Esther Esther Ruiz,esther.esther.ruiz@suarez-angel.com,+576093803149,1993-11-25,Bogotá,12866191,Empleado,10,Bueno,2703768.75,1945666,699
CLT-20251216-0755,1413284726,Gabriel Sebastián Gómez,gabriel.sebastián.gómez@romero.com,573288285031,1981-07-28,Cali,3305224,Empleado,18,Excelente,259074.54,47290112,838
CLT-20251216-0756,1531797707,Rolando Gregorio Amaya García,rolando.gregorio.amaya.garcía@jaramillo.com,576063631403,1974-10-24,Barranquilla,16459782,Independiente,21,Regular,7612453.8,13297429,560
CLT-20251216-0757,1167427481,Arley Arias Velasco,arley.arias.velasco@carvajal.com,573294346066,1964-01-02,Bogotá,17126143,Empleado,14,Bueno,3743487.74,46882212,732
CLT-20251216-0758,1272113539,Fernando Galeano Ayala,fernando.galeano.ayala@rodriguez.info,+57 602 331 11 27,1994-03-07,Bogotá,17116117,Independiente,9,Bueno,6666550.49,9644998,696
CLT-20251216-0759,1305808958,Juan Gabriel Pedraza,juan.gabriel.pedraza@gutierrez.com,(+57) 313 187 32 80,1988-01-21,Medellín,14655918,Independiente,10,Excelente,2688670.43,22167933,753
CLT-20251216-0760,1818772601,Jairo Luis Gómez Giraldo,jairo.luis.gómez.giraldo@arevalo.info,(+57) 606 179 08 33,1966-08-25,Barranquilla,3693292,Independiente,9,Bueno,998253.11,30953405,727
CLT-20251216-0761,1989817920,Emilia Herrera,emilia.herrera@romero.com,(+57) 316 248 13 23,1978-01-09,Medellín,5774633,Independiente,10,Bueno,1623464.13,47934055,659
CLT-20251216-0762,1905617801,Pablo Óscar Bohórquez,pablo.óscar.bohórquez@agudelo.net,3028501168,1965-09-05,Medellín,11637402,Empleado,7,Bueno,3260372.89,27745616,711
CLT-20251216-0763,1397684067,Natalia Pérez,natalia.pérez@sanchez.com,2609069,1982-11-05,Manizales,14378743,Empleado,25,Excelente,598840.56,46577568,822
CLT-20251216-0764,1613634721,Mery María Vásquez Rodríguez,mery.maría.vásquez.rodríguez@florez.com,57 329 457 72 78,1993-05-18,Bucaramanga,12982354,Empleado,11,Bueno,3209638.59,44467155,723
CLT-20251216-0765,1276178153,David Jorge Ariza,david.jorge.ariza@morales.biz,573120768362,1987-05-24,Bogotá,17828603,Empleado,14,Excelente,2125438.67,21835754,801
CLT-20251216-0766,1787535182,Alberto Diego Loaiza,alberto.diego.loaiza@marin-giraldo.com,(+57)3156283333,1992-04-19,Bogotá,3835644,Independiente,12,Bueno,1293002.25,40024089,732
CLT-20251216-0767,1588631184,Danna Dora Páez Morales,danna.dora.páez.morales@rivera-suarez.biz,(+57) 607 171 87 49,1992-06-28,Barranquilla,3563001,Pensionado,0,Excelente,582218.3,38974673,834
CLT-20251216-0768,1463624345,Sandra Esperanza Sánchez Flórez,sandra.esperanza.sánchez.flórez@barbosa.com,+57 319 249 26 93,1996-03-04,Bogotá,6506872,Empleado,3,Bueno,1680729.27,41310348,690
CLT-20251216-0769,1818857275,Adriana Correa Salas,adriana.correa.salas@ruiz-saavedra.org,(+57) 320 111 00 05,1969-11-03,Medellín,11557448,Pensionado,29,Bueno,4422351.76,20438013,694
CLT-20251216-0770,1228719736,Lucía Susana Ramírez,lucía.susana.ramírez@sepulveda-morales.com,+573275244182,1971-03-17,Cartagena,4495988,Empleado,4,Bueno,1449048.62,34253966,657
CLT-20251216-0771,1169952308,Ana González Chávez,ana.gonzález.chávez@cortes.com,57 608 727 10 26,1988-11-01,Bogotá,13889064,Independiente,11,Malo,11022082.07,56593,372
CLT-20251216-0772,1628022146,Juan José Pacheco Figueroa,juan.josé.pacheco.figueroa@diaz.org,315 151 22 94,1990-12-18,Medellín,2546386,Empleado,12,Bueno,866902.79,26458899,705
CLT-20251216-0773,1680991511,Richard González Betancur,richard.gonzález.betancur@jimenez-alzate.com,319 709 96 25,1974-05-16,Barranquilla,19791151,Empleado,12,Bueno,4644627.32,9332753,696
CLT-20251216-0774,1970963114,Juan Castro,juan.castro@rincon.com,57 304 476 50 47,1996-05-16,Bogotá,15500100,Empleado,0,Excelente,3092133.68,44967373,752
CLT-20251216-0775,1788815055,Claudia María Bohórquez,claudia.maría.bohórquez@rodriguez.biz,+57 310 465 58 66,1961-09-07,Bogotá,6331700,Pensionado,4,Regular,3149009.37,29308797,632
CLT-20251216-0776,1524877670,Carlos Javier Muñoz,carlos.javier.muñoz@ortiz-caro.com,+573181021312,1974-01-31,Cali,15453793,Empleado,13,Regular,8943364.9,46666867,608
CLT-20251216-0777,1927380508,Andrés Julián Moreno,andrés.julián.moreno@rodriguez.com,(+57)6021297519,1966-11-27,Medellín,18593128,Empleado,5,Bueno,6768164.19,25817767,650
CLT-20251216-0778,1771219787,Diana Cano García,diana.cano.garcía@rodriguez.com,(+57)3001658373,1967-03-14,Medellín,18215373,Empleado,29,Regular,8148646.99,33670450,596
CLT-20251216-0779,1475148289,Ricardo Juan Gutiérrez Buitrago,ricardo.juan.gutiérrez.buitrago@palacios.com,+573042893113,1965-02-15,Medellín,2622794,Empleado,18,Malo,1871704.26,47303866,476
CLT-20251216-0780,1682144873,Miriam Tovar Torres,miriam.tovar.torres@jimenez.com,573245380442,1987-10-25,Medellín,4186472,Empleado,2,Excelente,612307.69,18751583,828
CLT-20251216-0781,1665553914,María Esther Pabón,maría.esther.pabón@garcia-cabrera.info,5159591,1965-01-25,Cali,4467767,Pensionado,2,Bueno,1457084.33,44542631,719
CLT-20251216-0782,1322387947,Daniel Alfredo Ramos,daniel.alfredo.ramos@alvarez-anaya.com,309 205 67 75,1994-12-17,Medellín,11985750,Independiente,7,Regular,6960329.44,35905474,610
CLT-20251216-0783,1792270274,Miguel Maldonado Cárdenas,miguel.maldonado.cárdenas@guerrero-rodriguez.com,+573162650622,1970-08-17,Cali,12623763,Empleado,1,Bueno,4949982.74,19771475,726
CLT-20251216-0784,1362189456,Sandra Rodríguez Ortega,sandra.rodríguez.ortega@rodriguez.com,573184337976,1979-05-24,Bogotá,11702924,Empleado,18,Regular,6000571.93,4121676,556
CLT-20251216-0785,1379427505,Dairo Pérez Tamayo,dairo.pérez.tamayo@martinez.info,3123873670,1965-01-09,Medellín,11289613,Empleado,4,Regular,5925504.68,19247872,585
CLT-20251216-0786,1734501221,Víctor Quintero,víctor.quintero@osorio.com,(+57)3152597107,1982-02-04,Cali,9957427,Empleado,3,Excelente,559551.5,17244006,825
CLT-20251216-0787,1977261959,Camilo Alberto Valencia,camilo.alberto.valencia@acevedo-pabon.info,(+57) 308 595 32 59,1976-11-04,Bogotá,6571269,Empleado,22,Regular,3114475.06,11770852,573
CLT-20251216-0788,1504392951,Sonia Angie Guerra Vargas,sonia.angie.guerra.vargas@alvarez.biz,(+57) 605 295 18 77,1999-04-16,Barranquilla,19196233,Pensionado,2,Regular,8994771.2,5664086,646
CLT-20251216-0789,1910289093,Jhon Juan Solano Amaya,jhon.juan.solano.amaya@ortega.com,+573159782457,1985-09-17,Bogotá,15356231,Independiente,5,Regular,6873287.57,29540315,643
CLT-20251216-0790,1991825163,Francisco Sebastián Bravo,francisco.sebastián.bravo@calderon.com,(+57) 328 436 60 44,1973-10-06,Bogotá,13078819,Empleado,14,Excelente,691596.17,7784250,788
CLT-20251216-0791,1395815219,Patricia María Arango Castellanos,patricia.maría.arango.castellanos@guevara-chacon.info,+57 318 297 51 47,1966-04-25,Cali,17480843,Empleado,21,Regular,9622951.83,35736868,610
CLT-20251216-0792,1174913716,Alberto Calderón,alberto.calderón@hernandez.com,01 8007 525 680,1980-05-02,Medellín,10312237,Empleado,25,Excelente,1794902.05,796115,836
CLT-20251216-0793,1691082762,Armando Medina Valencia,armando.medina.valencia@valencia-tovar.com,+57 320 271 12 21,1963-04-23,Cali,12092752,Empleado,17,Malo,8907221.97,2752645,544
CLT-20251216-0794,1363094446,Heidy Moreno Gallego,heidy.moreno.gallego@pena.info,(+57) 318 086 62 81,1985-04-04,Barranquilla,15988329,Empleado,8,Regular,8480420.51,18293245,582
CLT-20251216-0795,1060681634,Inés Luz Vallejo Muñoz,inés.luz.vallejo.muñoz@carrillo.com,320 033 22 85,1977-03-28,Barranquilla,14624942,Independiente,18,Bueno,4900207.09,16226719,716
CLT-20251216-0796,1821988751,Jhon Víctor Medina,jhon.víctor.medina@rincon-camacho.biz,01 8001 039 033,1995-09-06,Bogotá,12821486,Empleado,10,Regular,7675492.45,21023182,558
CLT-20251216-0797,1426470378,José Hernando Murillo Arias,josé.hernando.murillo.arias@sanchez.org,3148586239,1972-02-17,Cali,1901358,Empleado,7,Bueno,580014.68,46003096,682
CLT-20251216-0798,1421585878,Enrique Valencia,enrique.valencia@bernal.com,+573298632106,1978-09-03,Cartagena,7978674,Pensionado,21,Excelente,988393.7,3817280,777
CLT-20251216-0799,1789954575,Astrid Xiomara Ramírez,astrid.xiomara.ramírez@jimenez.org,573157039438,1999-10-05,Cartagena,5586598,Empleado,2,Regular,2368691.98,40579776,639
CLT-20251216-0800,1923802382,Lucía Rojas,lucía.rojas@rojas-monroy.biz,+573176927789,1973-04-08,Cúcuta,7682840,Empleado,29,Bueno,2254077.0,5081092,748
CLT-20251216-0801,1083401954,Yesid Soto,yesid.soto@gonzalez.com,3404769,1977-11-13,Bogotá,15827185,Empleado,24,Regular,8444053.91,21703283,649
CLT-20251216-0802,1796551594,María Sandra Ramírez,maría.sandra.ramírez@garcia-guerrero.com,573101424731,1989-10-02,Bogotá,3593373,Empleado,8,Bueno,957745.11,4030467,658
CLT-20251216-0803,1015401798,Carmenza Montenegro,carmenza.montenegro@garcia.info,01 8004 409 712,1972-11-02,Bogotá,17999445,Empleado,15,Malo,11522053.54,26349251,438
CLT-20251216-0804,1442837170,María Ruth Gómez Zapata,maría.ruth.gómez.zapata@cardozo.com,(+57)6054447340,1992-08-25,Bogotá,15970468,Independiente,3,Bueno,5248975.92,29634046,659
CLT-20251216-0805,1896995844,Johanna Karina Barragán Gómez,johanna.karina.barragán.gómez@velasquez-narvaez.com,+576089451957,1999-04-14,Bucaramanga,9908618,Empleado,0,Regular,4000633.83,33400174,635
CLT-20251216-0806,1156439562,Rosa Pabón Bonilla,rosa.pabón.bonilla@galvis-romero.com,(+57) 315 754 27 86,1997-10-03,Cali,14602462,Empleado,8,Bueno,4964998.29,26261736,748
CLT-20251216-0807,1357345648,Arbey Andrés Muñoz,arbey.andrés.muñoz@franco-cardona.net,3005829582,1970-04-29,Bogotá,17964470,Independiente,25,Bueno,5044109.7,48839644,678
CLT-20251216-0808,1087771298,Francia Mercado Luna,francia.mercado.luna@rangel-ceron.net,576034819048,1987-12-06,Bucaramanga,1610976,Empleado,17,Bueno,544271.89,32350924,695
CLT-20251216-0809,1588894456,Mauricio Alexander Perea,mauricio.alexander.perea@guzman-fonseca.com,316 137 23 08,1986-05-12,Bogotá,12688380,Pensionado,20,Regular,6091982.56,42431090,618
CLT-20251216-0810,1259666580,Esther Yineth Vélez,esther.yineth.vélez@suarez-rojas.com,+573000041321,1981-10-26,Medellín,12910613,Empleado,5,Excelente,1186845.16,19458796,799
CLT-20251216-0811,1710371538,Carmen Damaris Salazar,carmen.damaris.salazar@rodriguez-carvajal.com,+57 315 346 99 79,1985-04-15,Medellín,7909002,Empleado,11,Bueno,2198868.21,7165080,730
CLT-20251216-0812,1343202087,Ruth Rendón,ruth.rendón@gomez-bermudez.biz,018001699570,1994-12-25,Bogotá,16196295,Empleado,9,Regular,6931829.47,12958233,599
CLT-20251216-0813,1270750852,José Reyes Espitia,josé.reyes.espitia@lopez.com,(+57)3265397054,1993-04-10,Barranquilla,3613681,Empleado,13,Regular,1910486.39,33533235,552
CLT-20251216-0814,1543629617,Alberto Camilo Rodríguez Hernández,alberto.camilo.rodríguez.hernández@garcia-diaz.com,+57 318 049 18 72,1962-11-17,Bogotá,2742946,Empleado,3,Bueno,733857.98,48386295,733
CLT-20251216-0815,1737453788,Jorge Carlos Gutiérrez Quintero,jorge.carlos.gutiérrez.quintero@tamayo.com,327 306 26 04,1968-06-02,Bogotá,19052982,Empleado,18,Bueno,6394477.31,36008025,659
CLT-20251216-0816,1245599679,Martha Leal Orozco,martha.leal.orozco@marin.com,3022990775,1994-07-13,Bogotá,2737409,Empleado,9,Regular,1362624.56,1279296,639
CLT-20251216-0817,1114168939,José Silva Aguirre,josé.silva.aguirre@ortega-castro.net,573211145768,1997-12-10,Medellín,5880119,Independiente,1,Excelente,744024.93,20625059,771
CLT-20251216-0818,1200565007,Marlene Francy González Pérez,marlene.francy.gonzález.pérez@ramirez.net,+57 307 129 61 80,1999-10-10,Bogotá,3646061,Empleado,3,Regular,1535962.41,33362735,575
CLT-20251216-0819,1064418051,Diana Milena Cano Giraldo,diana.milena.cano.giraldo@mesa.org,(+57) 320 425 37 33,1986-04-06,Bogotá,15801283,Empleado,10,Bueno,5801902.29,49521536,737
CLT-20251216-0820,1922014373,Jairo Alberto Pérez Cortés,jairo.alberto.pérez.cortés@sanchez.net,(+57) 604 717 81 92,1997-10-19,Bogotá,19816854,Independiente,9,Excelente,3315070.71,14309746,758
CLT-20251216-0821,1046073086,Eder Arley Parra,eder.arley.parra@ocampo-gomez.com,(+57) 317 932 79 86,1990-05-07,Bogotá,5551546,Empleado,17,Bueno,1951424.03,11277701,681
CLT-20251216-0822,1464652678,Paola Guzmán Zapata,paola.guzmán.zapata@gomez.com,576059546475,1966-01-24,Bogotá,2865628,Empleado,24,Excelente,453372.32,42425862,812
CLT-20251216-0823,1414565115,Jaider Edison Correa,jaider.edison.correa@fernandez.org,+57 609 275 17 58,1994-02-25,Cartagena,4208601,Independiente,9,Excelente,151015.43,5982167,803
CLT-20251216-0824,1638268451,John Betancur,john.betancur@torres.com,+573054358644,1980-08-14,Medellín,17472328,Empleado,14,Regular,7709350.99,42937976,572
CLT-20251216-0825,1861403389,Fredy Díaz Ávila,fredy.díaz.ávila@jimenez.net,01 8005 379 821,1970-06-08,Barranquilla,2762358,Pensionado,20,Bueno,948703.54,41073967,688
CLT-20251216-0826,1196578324,Leonardo Rojas,leonardo.rojas@montes.com,(+57)3285249141,1983-12-01,Manizales,13172028,Empleado,16,Bueno,4103641.01,12878383,729
CLT-20251216-0827,1871868892,Eliecer Castrillón Rodríguez,eliecer.castrillón.rodríguez@chaparro-cardenas.net,(+57) 308 963 40 67,1973-10-24,Cali,13643392,Empleado,24,Regular,8149967.86,34060483,576
CLT-20251216-0828,1131980695,Leidy Elena González,leidy.elena.gonzález@ochoa-portilla.com,(+57)6027418842,1973-04-13,Bucaramanga,10775337,Empleado,30,Excelente,242831.1,10013811,813
CLT-20251216-0829,1305144652,María Sofía Martínez González,maría.sofía.martínez.gonzález@moreno-torres.org,(+57) 308 532 08 95,1979-10-27,Bogotá,7416445,Empleado,9,Excelente,1368590.77,3625731,782
CLT-20251216-0830,1172223663,Andrea Lidia Flórez Ríos,andrea.lidia.flórez.ríos@jaramillo.com,57 321 136 33 79,1962-02-22,Bogotá,12717066,Empleado,23,Regular,7350666.59,30410222,618
CLT-20251216-0831,1256378128,Cindy Prada Castro,cindy.prada.castro@alvarez.biz,+573233116772,1961-03-04,Bogotá,7401808,Empleado,28,Excelente,43027.04,34554603,806
CLT-20251216-0832,1220255331,Robinson Espinosa Rodríguez,robinson.espinosa.rodríguez@rincon.com,6046789679,1979-06-13,Bogotá,12437815,Empleado,3,Bueno,4345988.37,21856347,662
CLT-20251216-0833,1180798420,Dayana Carvajal Bermúdez,dayana.carvajal.bermúdez@rojas-alvarez.biz,(+57) 303 436 97 09,1986-08-28,Medellín,9456371,Independiente,2,Regular,5427741.92,25201551,612
CLT-20251216-0834,1370638661,Paula María Amaya Rodríguez,paula.maría.amaya.rodríguez@florez-rincon.info,573216453454,1999-11-10,Bogotá,3323326,Empleado,6,Regular,1425667.82,40898393,608
CLT-20251216-0835,1869883515,Carlos David Orozco Delgado,carlos.david.orozco.delgado@sanabria.com,+576015312198,1997-02-01,Cali,8014758,Empleado,0,Regular,4769672.08,13570143,557
CLT-20251216-0836,1921807629,Lina Carmen Sánchez,lina.carmen.sánchez@castro-ceballos.com,3242813190,1970-08-06,Bogotá,10915513,Empleado,24,Excelente,1859242.31,30774710,787
CLT-20251216-0837,1253666379,Isabel Correa Salazar,isabel.correa.salazar@arevalo.org,(+57)6089114281,1972-05-20,Pereira,6760936,Pensionado,18,Regular,3567068.77,41038955,579
CLT-20251216-0838,1844936419,Nelson Carlos Montenegro,nelson.carlos.montenegro@valencia.com,+57 320 880 62 20,1977-09-03,Medellín,4401597,Empleado,26,Bueno,1339642.58,14525217,651
CLT-20251216-0839,1840908912,Carlos Carlos Prieto Palacio,carlos.carlos.prieto.palacio@restrepo-cardenas.com,57 302 901 62 04,2000-01-04,Cartagena,15865000,Empleado,3,Regular,7128633.7,21964459,625
CLT-20251216-0840,1954333893,Cristian Mauricio Gallego Caicedo,cristian.mauricio.gallego.caicedo@correa.org,(+57) 314 862 87 20,1988-06-10,Cúcuta,6498593,Pensionado,1,Malo,5066630.36,28036194,487
CLT-20251216-0841,1410783860,María Deicy Sepúlveda González,maría.deicy.sepúlveda.gonzález@suarez-rodriguez.info,+573003627924,1989-01-08,Medellín,18418692,Independiente,3,Excelente,1956513.5,32163220,780
CLT-20251216-0842,1271570728,Antonio Rodríguez Torres,antonio.rodríguez.torres@castillo-amaya.com,(+57)3072603214,1990-11-01,Bogotá,4288088,Empleado,6,Bueno,868271.78,49109346,687
CLT-20251216-0843,1083884443,Andrés Felipe Giraldo,andrés.felipe.giraldo@jimenez.com,321 553 48 20,1990-06-13,Cali,9521602,Empleado,5,Regular,3981418.85,32197688,623
CLT-20251216-0844,1547078662,Patricia Maritza Ortiz,patricia.maritza.ortiz@barrera.com,+573265975954,1962-08-21,Bogotá,2319180,Independiente,12,Malo,1606616.88,9302893,523
CLT-20251216-0845,1814425101,Andrés Rafael González,andrés.rafael.gonzález@mejia-molina.net,+57 321 265 74 22,1990-10-16,Bogotá,13929248,Independiente,2,Regular,7532664.48,91512,638
CLT-20251216-0846,1013008090,Luz Liliana Medina Gómez,luz.liliana.medina.gómez@ramirez.com,3226894301,1981-07-27,Medellín,12670476,Empleado,19,Bueno,3285682.45,18105258,676
CLT-20251216-0847,1235250877,Yolima Ortiz Ramos,yolima.ortiz.ramos@ceballos-perez.info,57 605 917 59 57,1965-06-15,Cali,4216534,Empleado,29,Regular,1969707.2,3678349,556
CLT-20251216-0848,1558397591,Víctor Alexander Sánchez,víctor.alexander.sánchez@castro.com,6087674584,2001-02-03,Cali,5223419,Empleado,1,Bueno,1530830.41,2743030,740
CLT-20251216-0849,1114350071,Delia Suárez,delia.suárez@cortes.com,(+57)3221885666,1978-06-28,Medellín,3748345,Pensionado,7,Bueno,1329594.58,9288256,733
CLT-20251216-0850,1832113450,Jesús Antonio Trujillo,jesús.antonio.trujillo@carmona-martinez.biz,573226705514,1965-06-21,Barranquilla,17555576,Empleado,23,Regular,9663562.1,47167036,591
CLT-20251216-0851,1435206561,Olga Deyanira Chaparro Medina,olga.deyanira.chaparro.medina@gaitan-gutierrez.org,3052959611,1975-07-10,Bogotá,13335039,Empleado,2,Regular,6677029.98,28382293,607
CLT-20251216-0852,1528977271,María Aura Sánchez,maría.aura.sánchez@betancur.com,+576066072024,1990-02-13,Cartagena,17815067,Independiente,17,Bueno,6518746.18,31552161,707
CLT-20251216-0853,1625844921,María Liseth Valencia,maría.liseth.valencia@ojeda.com,+573026714949,1963-08-10,Medellín,13852924,Empleado,28,Regular,8160384.39,4404193,560
CLT-20251216-0854,1169000566,Marta Isabel Martínez,marta.isabel.martínez@guevara.com,3106527758,1978-08-25,Bogotá,14609129,Empleado,8,Regular,6686226.36,5163846,568
CLT-20251216-0855,1448791438,Jorge Rueda,jorge.rueda@alzate.com,(+57)3037220109,1988-04-02,Pereira,18154028,Empleado,13,Excelente,741614.4,42095793,819
